account_id,date,time,number_of_days_in_total,time_score,total_deposit_all_time,volume_score,avg_monthly_deposit_days,frequency_score,num_bot_deposits,bot_score,bot_transaction,deposit_score,num_deposits,num_withdrawals,withdraw_freq_ratio,withdraw_freq_score,avg_holding_days,holding_time_score,withdraw_score,total_fee_generated_usd,fee_volume_score,active_swap_months,swap_activity_score,swap_score,total_score
0xb96aeaa53e7ec121326490b4ea540168e04eb1db,2022-06-18,22:47:07,1068,100,268198.49999337737,250.0,2.0,75.0,0.0,125.0,False,450.0,2.0,2.0,1.0,20.0,59.801493055555554,90.0,110.0,0.0,0.0,0.0,0.0,0.0,660.0
0xddab1789e401a41251ae4ca43644c467232a2889,2021-06-23,23:15:41,1428,100,247508.78648116777,250.0,4.726084907251495,100.0,0.0,125.0,False,475.0,10.0,11.0,1.1,5.0,20.01013573232323,60.0,65.0,0.0,0.0,1.0,20.0,20.0,660.0
0x46910c270199ead403d1e20f813be300fd4b9dfe,2025-01-07,13:07:35,134,60,217162.89065801864,250.0,0.9808551603879827,25.0,0.0,125.0,False,400.0,3.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,660.0
0xbf94d9367c48a71ff61e53427dabf8c4d2fa6309,2022-01-13,15:37:05,1224,100,766590.3010199654,250.0,2.0231939437656288,75.0,0.0,125.0,False,450.0,8.0,7.0,0.875,20.0,46.14232804232803,90.0,110.0,0.0,0.0,0.0,0.0,0.0,660.0
0x4f3d486c0d8eb3bcc06d55c80e64136aa4703985,2023-11-07,04:21:23,562,100,1077447.299348454,250.0,2.040167369286036,75.0,0.0,125.0,False,450.0,3.0,3.0,1.0,20.0,37.30101851851852,90.0,110.0,0.0,0.0,0.0,0.0,0.0,660.0
0x8f6da831710a8d30de1111aaf28c697aaf5056dd,2021-06-21,12:01:55,1430,100,187537.77854495103,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,2.0,2.0,5.0,56.7845775462963,90.0,95.0,31.15068932183931,20.0,1.0,20.0,40.0,660.0
0x52d3aba582a24eeb9c1210d83ec312487815f405,2021-10-22,07:08:35,1307,100,250295.04229847304,250.0,2.0,75.0,0.0,125.0,False,450.0,2.0,2.0,1.0,20.0,40.82951388888888,90.0,110.0,0.0,0.0,0.0,0.0,0.0,660.0
0x26fa9b1a2472fdea7db32ec02bab36d8e59cbee9,2021-12-15,06:29:47,1253,100,2178126.9709735666,250.0,2.0,75.0,0.0,125.0,False,450.0,2.0,2.0,1.0,20.0,68.52200231481481,90.0,110.0,0.0,0.0,0.0,0.0,0.0,660.0
0x4c180815019dda1796a24dec2e0b1664c9b929d2,2021-05-16,17:07:40,1466,100,267172.9140145322,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,5.0,5.0,5.0,85.273125,90.0,95.0,57.19976441182371,20.0,2.0,20.0,40.0,660.0
0x3630220f243288e3eac4c5676fc191cff5756431,2021-06-01,09:48:49,1450,100,3335017.027073905,250.0,7.126587017074114,100.0,0.0,125.0,False,475.0,15.0,22.0,1.4666666666666666,5.0,11.016277882996633,60.0,65.0,0.0,0.0,1.0,20.0,20.0,660.0
0xd3f1d66e63ae121c0227e43b6c32ef0c2a868e95,2023-06-01,08:47:35,720,100,159370.4294231616,250.0,2.0,75.0,0.0,125.0,False,450.0,3.0,3.0,1.0,20.0,51.25217592592592,90.0,110.0,0.0,0.0,0.0,0.0,0.0,660.0
0x76e806df8ceff3639eb238232ccb0c4c6219f483,2023-08-15,03:30:59,646,100,102098.04450087846,250.0,2.0,75.0,0.0,125.0,False,450.0,2.0,2.0,1.0,20.0,56.57909722222222,90.0,110.0,0.0,0.0,0.0,0.0,0.0,660.0
0x38f884a788d6b4e58744ea1471ccb5fad376ed40,2021-08-07,18:46:19,1383,100,291926.3771961534,250.0,2.0,75.0,0.0,125.0,False,450.0,3.0,2.0,0.6666666666666666,20.0,34.528877314814814,90.0,110.0,0.0,0.0,0.0,0.0,0.0,660.0
0xa342db1deaca7a65ae89818a349dc06d7170cb71,2021-06-21,20:13:19,1430,100,822204.1324738016,250.0,2.0,75.0,0.0,125.0,False,450.0,3.0,3.0,1.0,20.0,55.264510030864194,90.0,110.0,0.0,0.0,0.0,0.0,0.0,660.0
0x840f471cad99da5bbdb57f38e51cd15e897d17b0,2022-06-12,14:43:40,1074,100,1305354.3137919959,250.0,4.0,100.0,0.0,125.0,False,475.0,5.0,5.0,1.0,20.0,12.243696759259258,60.0,80.0,0.0,0.0,0.0,0.0,0.0,655.0
0xd6804f11e1ca917df003127c7ed51dba5da6bf8b,2021-05-05,21:24:47,1477,100,7779991.139891288,250.0,4.325530912193057,100.0,0.0,125.0,False,475.0,5.0,5.0,1.0,20.0,7.718597222222222,60.0,80.0,0.0,0.0,0.0,0.0,0.0,655.0
0x89abd8b847042946698f455b1f37c37fe66ccd01,2021-06-14,08:26:59,1437,100,438612.4959122499,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,1.0,1.0,20.0,80.06493055555555,90.0,110.0,0.0,0.0,1.0,20.0,20.0,655.0
0xff438e1120123cd9ff90485f71584fcc77665616,2021-06-25,00:40:22,1427,100,7300016.619639651,250.0,11.55791808212909,125.0,0.0,125.0,False,500.0,27.0,52.0,1.9259259259259258,5.0,2.3424712873931623,30.0,35.0,0.0,0.0,1.0,20.0,20.0,655.0
0x3ffc6017418ca46f5cff9e966c066f7090778665,2022-08-24,11:57:36,1001,100,1848074.6674437309,250.0,4.41599156522246,100.0,0.0,125.0,False,475.0,14.0,12.0,0.8571428571428571,20.0,8.505454282407408,60.0,80.0,0.0,0.0,0.0,0.0,0.0,655.0
0x6aaaf98e8522491bc1006cd8cf95515220144dd3,2021-05-16,00:35:53,1467,100,627145.7606728788,250.0,9.670965184338781,125.0,0.0,125.0,False,500.0,14.0,19.0,1.3571428571428572,5.0,6.788349780701754,30.0,35.0,0.0,0.0,2.0,20.0,20.0,655.0
0x4f27496c495f599f6cf7068a0430ce02c1f041c4,2021-06-02,22:48:28,1449,100,165276.61264451122,250.0,4.462036538662376,100.0,0.0,125.0,False,475.0,9.0,9.0,1.0,20.0,10.36971450617284,60.0,80.0,0.0,0.0,0.0,0.0,0.0,655.0
0x850303bbf7a8282fba8f08033fa5f36b390d33a3,2022-07-16,11:24:05,1040,100,221123.0194955077,250.0,4.0,100.0,0.0,125.0,False,475.0,4.0,4.0,1.0,20.0,7.732204861111112,60.0,80.0,0.0,0.0,0.0,0.0,0.0,655.0
0xb5c4d431501f191f3d45a1d69ad3f2c0c768bcab,2021-06-21,03:26:37,1431,100,9480859.925796237,250.0,14.506618908250509,125.0,0.0,125.0,False,500.0,69.0,83.0,1.2028985507246377,5.0,1.0422381191432395,30.0,35.0,0.0,0.0,1.0,20.0,20.0,655.0
0xe94a2b1655f0051977676acfc6866383eafe56e3,2021-05-29,04:54:42,1454,100,234497.2783171079,250.0,4.0,100.0,0.0,125.0,False,475.0,5.0,4.0,0.8,20.0,20.020390625,60.0,80.0,0.0,0.0,0.0,0.0,0.0,655.0
0xac95c9d26b094e979cf2e2c1db6bcf6ec5611127,2021-05-21,23:26:40,1461,100,3496000.4745391626,250.0,1.189550496464468,50.0,0.0,125.0,False,425.0,9.0,8.0,0.8888888888888888,20.0,34.195499131944445,90.0,110.0,0.0,0.0,1.0,20.0,20.0,655.0
0x29da15d061f345ebac19a418fd0e376fd9ac39be,2025-03-18,20:43:11,64,45,421464.23582079343,250.0,15.414064074148701,125.0,0.0,125.0,False,500.0,35.0,1.0,0.02857142857142857,80.0,2.650138888888889,30.0,110.0,0.0,0.0,0.0,0.0,0.0,655.0
0x50664ede715e131f584d3e7eaabd7818bb20a068,2021-05-24,08:01:20,1458,100,53888108.08235723,250.0,18.0,125.0,0.0,125.0,False,500.0,20.0,31.0,1.55,5.0,2.767522028076464,30.0,35.0,0.0,0.0,2.0,20.0,20.0,655.0
0xc1eed87bfe8ac54ef1a063678d8b397aa764c619,2022-05-09,08:03:37,1108,100,996356.6498843363,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,2.0,2.0,5.0,662.3825462962964,120.0,125.0,0.0,0.0,0.0,0.0,0.0,650.0
0xac342062118779b1567b669f547b2d86bd5639fb,2024-05-14,05:17:23,373,100,18383.080085804442,150.0,2.0,75.0,0.0,125.0,False,350.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,650.0
0x618a18c9cf36899c70cb9b1bef414b3251b4e5fe,2022-07-20,01:52:52,1037,100,137599.53556062147,250.0,3.0,75.0,0.0,125.0,False,450.0,3.0,1.0,0.3333333333333333,40.0,24.76273148148148,60.0,100.0,0.0,0.0,0.0,0.0,0.0,650.0
0x64763373e21bcc7ca7ac03e74c6dc56bea78a6f1,2021-05-26,18:55:38,1456,100,193295.704458834,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,4.0,4.0,5.0,606.954458912037,120.0,125.0,0.0,0.0,0.0,0.0,0.0,650.0
0xd07e37862b11ca2186922f1c71f61d952d2b93e8,2021-05-18,08:44:23,1464,100,1240046.7375068842,250.0,3.2995924731724235,75.0,0.0,125.0,False,450.0,12.0,12.0,1.0,20.0,7.417613811728395,60.0,80.0,0.0,0.0,1.0,20.0,20.0,650.0
0x8f1027cc0145e106122aa63e9e26e7afb7ace1f4,2022-10-06,16:56:47,958,100,175610.58993966057,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,2.0,2.0,5.0,321.23541666666665,120.0,125.0,0.0,0.0,0.0,0.0,0.0,650.0
0xca476b21f32c73241f22f6255fc5d613789beb07,2021-09-29,06:21:05,1330,100,176671.0942909337,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,6.0,6.0,5.0,165.16744598765433,120.0,125.0,0.0,0.0,0.0,0.0,0.0,650.0
0xe23a71cf7a0a173d06d8c69ae6591dac3b1830bd,2021-05-13,12:06:29,1469,100,479365.3915072096,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,2.0,2.0,5.0,623.1008333333334,120.0,125.0,0.0,0.0,0.0,0.0,0.0,650.0
0xf378ae687cf48d84ea03f6541534ce07b261eb2b,2022-11-28,16:57:23,905,100,621298.0272535753,250.0,9.0,125.0,0.0,125.0,False,500.0,9.0,9.0,1.0,20.0,1.4783024691358024,30.0,50.0,0.0,0.0,0.0,0.0,0.0,650.0
0xbcf8b160c6df9c5a3b2edfbe3e6520982398e68d,2023-02-19,19:16:23,822,100,880020.4398578211,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,3.0,3.0,5.0,483.77699074074076,120.0,125.0,0.0,0.0,0.0,0.0,0.0,650.0
0xc52422db71975e2ce44f848639405df9b899767c,2022-04-08,17:15:57,1139,100,2167155.410646595,250.0,2.0,75.0,0.0,125.0,False,450.0,2.0,1.0,0.5,40.0,7.993993055555555,60.0,100.0,0.0,0.0,0.0,0.0,0.0,650.0
0x5ffa4c562469becb73a636a5e3b9dcd41eb7d180,2023-10-27,06:19:23,572,100,125061.20937608468,250.0,2.0,75.0,0.0,125.0,False,450.0,2.0,1.0,0.5,40.0,28.52027777777778,60.0,100.0,0.0,0.0,0.0,0.0,0.0,650.0
0x341c34111c2ec6346dfaa4ae5e67a3d771ca6241,2023-05-12,05:02:11,741,100,401546.5850367819,250.0,1.0,50.0,0.0,125.0,False,425.0,2.0,6.0,3.0,5.0,280.9805324074074,120.0,125.0,0.0,0.0,0.0,0.0,0.0,650.0
0xff4944f8809ec48d8acc655ff83770cbd4c3a02a,2021-10-27,15:06:40,1302,100,121940.96999989841,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,2.0,2.0,5.0,246.0573611111111,120.0,125.0,0.0,0.0,0.0,0.0,0.0,650.0
0xdab5805d7391aa5a1caf6f4ca0f22a66d5b5af47,2024-01-15,01:10:23,493,100,19369.279859573788,150.0,2.0,75.0,0.0,125.0,False,350.0,5.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,650.0
0x26f687f19cfc840de95dbf82ba3936d52d43e754,2022-05-05,17:20:24,1112,100,997427.3636909896,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,2.0,2.0,5.0,670.3347106481482,120.0,125.0,0.0,0.0,0.0,0.0,0.0,650.0
0x31dbcfd80cad0fb774bca9039004d51895ad60e0,2021-08-29,05:32:40,1362,100,418987.55961256137,250.0,8.114380203166299,125.0,0.0,125.0,False,500.0,10.0,10.0,1.0,20.0,3.357159722222223,30.0,50.0,0.0,0.0,0.0,0.0,0.0,650.0
0x86cebe423d226695fed7a09fc745cb5ca68de825,2021-05-29,10:31:35,1453,100,149644.72701810472,250.0,3.542326842516591,75.0,0.0,125.0,False,450.0,8.0,8.0,1.0,20.0,16.013373842592593,60.0,80.0,0.0,0.0,1.0,20.0,20.0,650.0
0x6555e1cc97d3cba6eaddebbcd7ca51d75771e0b8,2021-05-12,21:44:50,1470,100,60832595.964679345,250.0,2.0,75.0,0.0,125.0,False,450.0,2.0,2.0,1.0,20.0,10.21638888888889,60.0,80.0,0.0,0.0,2.0,20.0,20.0,650.0
0x9a693c457befe312647fecd7c0587a5d2203c8c6,2021-06-23,11:07:58,1428,100,1363386.0232279873,250.0,5.5071484571698095,100.0,0.0,125.0,False,475.0,13.0,12.0,0.9230769230769231,20.0,3.9271122685185187,30.0,50.0,0.0,0.0,1.0,20.0,20.0,645.0
0x3b04f7933c231906738a82a5e7da44e8c58ddd44,2021-06-04,08:10:56,1447,100,1237856.576360898,250.0,6.0,100.0,0.0,125.0,False,475.0,18.0,16.0,0.8888888888888888,20.0,0.24494574652777779,10.0,30.0,29.399985324722365,20.0,1.0,20.0,40.0,645.0
0x53c4ca0c107c66ce10eec9e504d42cf7b71fa660,2025-03-24,04:37:59,59,45,91904.64281992303,200.0,2.0,75.0,0.0,125.0,False,400.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,645.0
0x83e63fc0d58939cf1eb72a55484aa77354f6ff67,2021-06-10,06:37:13,1441,100,384325.4680334091,250.0,1.3617969920048016,50.0,0.0,125.0,False,425.0,5.0,5.0,1.0,20.0,19.288641203703705,60.0,80.0,4.043029657485022,20.0,1.0,20.0,40.0,645.0
0x773d5620f413892f4e13b3dab9465d8973b3bfd5,2024-07-01,06:46:23,324,80,772520.1837228503,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,1.0,1.0,20.0,136.28847222222223,120.0,140.0,0.0,0.0,0.0,0.0,0.0,645.0
0xefc4a216199a4443a20a71062104ad544c445d9f,2021-06-11,02:50:53,1441,100,131743.46427353402,250.0,1.2901958779074318,50.0,0.0,125.0,False,425.0,13.0,6.0,0.46153846153846156,40.0,14.305586419753089,60.0,100.0,0.0,0.0,1.0,20.0,20.0,645.0
0x0202ed9ff0d505f9b064a610199a001cef9977bd,2021-05-07,21:06:15,1475,100,361454.7611685477,250.0,7.607836384555779,100.0,0.0,125.0,False,475.0,25.0,18.0,0.72,20.0,0.20556520061728395,10.0,30.0,73.68453170966404,20.0,2.0,20.0,40.0,645.0
0x2cb1dd861422aac50d3f88a653ffe6c27024195a,2025-04-06,06:35:35,45,45,60517.61042206783,200.0,2.0,75.0,0.0,125.0,False,400.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,645.0
0x6d94a722c3df2dff85228b1384e2288683337259,2025-02-26,02:52:11,85,45,91574.4906804875,200.0,2.0,75.0,0.0,125.0,False,400.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,645.0
0xd1271a01c87240d599a0bd98e3310943c8391ec6,2025-04-04,18:40:47,47,45,55930.2282742598,200.0,2.0,75.0,0.0,125.0,False,400.0,3.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,645.0
0x041f0cdad21cb5512bad95ff9618712af28479f5,2025-03-28,06:00:35,54,45,64885.09401991244,200.0,2.0,75.0,0.0,125.0,False,400.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,645.0
0x57c6dec13ad5e04c27ed5c0551321ae3361764e6,2024-05-01,03:04:23,386,100,156320.41083906198,250.0,2.0,75.0,0.0,125.0,False,450.0,2.0,3.0,1.5,5.0,36.10268518518519,90.0,95.0,0.0,0.0,0.0,0.0,0.0,645.0
0x42bcb51796dd21fbe033c583bfc6b996edd63a04,2025-03-31,15:26:35,51,45,11754.2043766072,150.0,8.0,125.0,0.0,125.0,False,400.0,9.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,645.0
0x7ef559ba2744e7f123827cde07eb576133dc3e81,2025-03-13,10:55:35,69,45,63099.08806464453,200.0,2.0,75.0,0.0,125.0,False,400.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,645.0
0x799315838a9d9c458c7f46a4f9d375880741dfd3,2021-05-15,07:30:56,1467,100,2679468.5140500315,250.0,1.0592370414757504,50.0,0.0,125.0,False,425.0,4.0,2.0,0.5,40.0,14.380601851851852,60.0,100.0,0.0,0.0,1.0,20.0,20.0,645.0
0xe07141931e6a41fdcaebba4843caf550b4fa3189,2024-11-05,06:35:35,197,80,315342.85161955614,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,1.0,1.0,20.0,0.0,120.0,140.0,0.0,0.0,0.0,0.0,0.0,645.0
0x6839655afdb6446a34b92be8bda7e4c3b9c88b37,2021-12-09,19:51:21,1259,100,439057.14942581905,250.0,2.7303430704509095,75.0,0.0,125.0,False,450.0,5.0,29.0,5.8,5.0,42.541635935504466,90.0,95.0,0.0,0.0,0.0,0.0,0.0,645.0
0x0f65bf724b35b2fc091c261ab89adc6283ba3ef8,2025-04-09,15:09:11,42,45,71382.42852637196,200.0,2.0,75.0,0.0,125.0,False,400.0,4.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,645.0
0x0f68475236b3182635e7cbdc34c517fa1083fe90,2025-03-16,06:47:59,66,45,73785.88363601611,200.0,2.0,75.0,0.0,125.0,False,400.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,645.0
0x4a20d89c1334745fe9718aefbc8148be61011ede,2023-10-25,08:33:59,574,100,170871.45267971826,250.0,2.0,75.0,0.0,125.0,False,450.0,2.0,3.0,1.5,5.0,30.18185185185185,90.0,95.0,0.0,0.0,0.0,0.0,0.0,645.0
0x7a83fec92b72dbf04f5e5c51202d79e331d3f1c0,2022-06-27,20:10:17,1059,100,186705.36696548387,250.0,5.0,100.0,0.0,125.0,False,475.0,7.0,4.0,0.5714285714285714,40.0,5.045928819444445,30.0,70.0,0.0,0.0,0.0,0.0,0.0,645.0
0xf07038d968b4a10fecb9142846f2c2d9df3a6ebb,2022-06-11,07:19:21,1075,100,2056419.7282358936,250.0,2.0,75.0,0.0,125.0,False,450.0,8.0,2.0,0.25,60.0,3.1346643518518515,30.0,90.0,0.0,0.0,0.0,0.0,0.0,640.0
0x858c4dcefa523567e1a86f66b7079112b97f27e5,2021-10-14,11:22:25,1315,100,230230.2913890945,250.0,0.33568731037859817,25.0,0.0,125.0,False,400.0,4.0,3.0,0.75,20.0,94.59091820987653,120.0,140.0,0.0,0.0,0.0,0.0,0.0,640.0
0x66fe8b1c760cc8da2f2dddf1c7554a3c65ce8b56,2021-09-18,04:40:06,1342,100,58715.359777150254,200.0,2.0,75.0,0.0,125.0,False,400.0,3.0,2.0,0.6666666666666666,20.0,121.1776736111111,120.0,140.0,0.0,0.0,0.0,0.0,0.0,640.0
0x7be3e1713fda2a4cfc19da10b6b08616f00f4e66,2021-05-29,13:37:06,1453,100,53771.58179731537,200.0,3.0,75.0,0.0,125.0,False,400.0,3.0,2.0,0.6666666666666666,20.0,93.65957175925926,120.0,140.0,0.0,0.0,0.0,0.0,0.0,640.0
0xbcf910d1cc56125bdf62554d8e3f283c67bfb3ec,2021-06-30,06:29:40,1421,100,308789.3640151658,250.0,0.23523418268498086,25.0,0.0,125.0,False,400.0,4.0,3.0,0.75,20.0,92.2043711419753,120.0,140.0,0.0,0.0,0.0,0.0,0.0,640.0
0x57079456961d4dd4e15dbd1b03342320aad8b0b0,2023-01-18,21:30:35,854,100,102497.26889082167,250.0,0.680839618141434,25.0,0.0,125.0,False,400.0,3.0,3.0,1.0,20.0,143.32925925925926,120.0,140.0,0.0,0.0,0.0,0.0,0.0,640.0
0x9ec9c16e67e089d7050519d95975b7b807a5b289,2021-05-24,15:50:50,1458,100,100000.0,250.0,3.0,75.0,0.0,125.0,False,450.0,3.0,3.0,1.0,20.0,4.124552469135803,30.0,50.0,3.458869342786784,20.0,1.0,20.0,40.0,640.0
0x0d1a8607753a99e87165c42e1177add0a93853d7,2021-11-01,09:57:04,1297,100,505294.8939979243,250.0,0.6193017134252999,25.0,0.0,125.0,False,400.0,3.0,3.0,1.0,20.0,90.82220293209878,120.0,140.0,0.0,0.0,0.0,0.0,0.0,640.0
0x11fd748caa1d57b7399cbb3b36f9085e93f915ac,2022-10-01,13:19:59,963,100,576217.9467630615,250.0,4.130030401612679,100.0,0.0,125.0,False,475.0,8.0,22.0,2.75,5.0,7.75866792929293,60.0,65.0,0.0,0.0,0.0,0.0,0.0,640.0
0x941dc2bf371c6e4b56d4b5e14246a09208335ce5,2022-03-25,06:08:21,1153,100,399585.4538404227,250.0,0.3829764222259894,25.0,0.0,125.0,False,400.0,5.0,5.0,1.0,20.0,151.01223611111112,120.0,140.0,0.0,0.0,0.0,0.0,0.0,640.0
0xafd5ea9e564ef1048e8f7a017463110cd393d3cb,2023-03-17,14:58:11,796,100,241378.8982341324,250.0,5.0,100.0,0.0,125.0,False,475.0,5.0,8.0,1.6,5.0,22.228940972222222,60.0,65.0,0.0,0.0,0.0,0.0,0.0,640.0
0x0076812635dd5acc88444bf4d6ff70b1b95ed79c,2021-08-15,01:44:11,1376,100,6460725.372535268,250.0,0.3096922317949178,25.0,0.0,125.0,False,400.0,3.0,3.0,1.0,20.0,101.08137731481482,120.0,140.0,0.0,0.0,0.0,0.0,0.0,640.0
0xd728d057ff2d7f50ac4870cdf9428907453edab4,2021-12-13,06:40:51,1255,100,110623.06033066913,250.0,0.8455837496550135,25.0,0.0,125.0,False,400.0,2.0,2.0,1.0,20.0,106.49450231481481,120.0,140.0,0.0,0.0,0.0,0.0,0.0,640.0
0xd58486cd97dabaa73cd4a56e507d0fa3f167bb10,2021-05-13,02:16:30,1470,100,185472.70861707747,250.0,2.0,75.0,0.0,125.0,False,450.0,2.0,1.0,0.5,40.0,0.23780092592592592,10.0,50.0,78.1395034538873,20.0,2.0,20.0,40.0,640.0
0x7c64099a60cf95e9f50b977636add24c23384bc1,2022-04-15,01:56:45,1133,100,3236438.341333089,250.0,4.0,100.0,0.0,125.0,False,475.0,4.0,5.0,1.25,5.0,8.392587962962963,60.0,65.0,0.0,0.0,0.0,0.0,0.0,640.0
0xa77ea4c1d5dc791df03b8c4ea75b62cf2a4fc85d,2022-05-15,21:18:23,1102,100,334410.84321550175,250.0,4.892669179548545,100.0,0.0,125.0,False,475.0,25.0,35.0,1.4,5.0,8.028454695767197,60.0,65.0,0.0,0.0,0.0,0.0,0.0,640.0
0x89ed84e1b2c67ef25eedbaac8101462cfbabb1d0,2021-05-08,20:14:35,1474,100,545593.2055882163,250.0,3.0,75.0,0.0,125.0,False,450.0,3.0,3.0,1.0,20.0,1.7493518518518518,30.0,50.0,149.85108973880415,20.0,1.0,20.0,40.0,640.0
0x14557d48809c73e7bb9fa38f2aa5571fa18c7c17,2021-10-18,14:11:05,1311,100,636495.356358928,250.0,0.27473350567302074,25.0,0.0,125.0,False,400.0,3.0,3.0,1.0,20.0,132.05550925925925,120.0,140.0,0.0,0.0,0.0,0.0,0.0,640.0
0x217ddbd7c77a78a3f95633bdafb82b02b3b9d540,2021-05-24,21:48:00,1458,100,316317.62026258116,250.0,2.0,75.0,0.0,125.0,False,450.0,2.0,2.0,1.0,20.0,1.7411574074074072,30.0,50.0,27.055717617193295,20.0,1.0,20.0,40.0,640.0
0xc2bb88f7c4dc4c940a8c9aa0c2492a9ae4c67257,2024-08-17,08:30:47,277,80,418187.803533804,250.0,2.3687067519108664,75.0,0.0,125.0,False,450.0,11.0,7.0,0.6363636363636364,20.0,31.750753968253967,90.0,110.0,0.0,0.0,0.0,0.0,0.0,640.0
0x036a8a89588454c6b0f28cf660dd5a559b08ce0e,2021-07-01,17:19:52,1420,100,685937.1022722387,250.0,4.76542529513302,100.0,0.0,125.0,False,475.0,9.0,17.0,1.8888888888888888,5.0,13.745549428104576,60.0,65.0,0.0,0.0,0.0,0.0,0.0,640.0
0x4e7bec47b0c553fd0e70912d9023b6e881bdc710,2021-07-30,04:34:43,1392,100,109665.09009925986,250.0,0.26985337966371603,25.0,0.0,125.0,False,400.0,2.0,2.0,1.0,20.0,207.1069502314815,120.0,140.0,0.0,0.0,0.0,0.0,0.0,640.0
0x7ef216afdf22d1b336169a0c4bb7b5a531d1e528,2022-09-30,17:00:11,964,100,603250.1717647911,250.0,0.7645979807533697,25.0,0.0,125.0,False,400.0,5.0,5.0,1.0,20.0,93.21694444444445,120.0,140.0,0.0,0.0,0.0,0.0,0.0,640.0
0x351aceea32c3d697822dd5678459a075f8f60ff6,2021-07-18,11:53:41,1403,100,224224.50883149775,250.0,5.0,100.0,0.0,125.0,False,475.0,5.0,11.0,2.2,5.0,16.614412878787878,60.0,65.0,0.0,0.0,0.0,0.0,0.0,640.0
0x1534983eba16940a8bba4a3c6f602636659d7cba,2022-07-02,10:32:02,1054,100,219683.7048010034,250.0,4.0,100.0,0.0,125.0,False,475.0,4.0,7.0,1.75,5.0,20.238625992063493,60.0,65.0,0.0,0.0,0.0,0.0,0.0,640.0
0xe0ad5b6908e62a880531f0babd7d44186d2fd4a3,2021-12-15,05:11:33,1254,100,107807.70366771515,250.0,0.8689469147858759,25.0,0.0,125.0,False,400.0,2.0,2.0,1.0,20.0,106.00010416666666,120.0,140.0,0.0,0.0,0.0,0.0,0.0,640.0
0x1c2163da5bd094ded1662edb214d877cb080aaae,2022-10-23,09:09:47,941,100,170882.03452836673,250.0,0.15130031589194426,25.0,0.0,125.0,False,400.0,4.0,3.0,0.75,20.0,217.43143518518517,120.0,140.0,0.0,0.0,0.0,0.0,0.0,640.0
0x05899dfafee0418d8bc601ee2d7d597ebdd23b40,2021-06-23,21:35:56,1428,100,1569973.8287740238,250.0,20.7896412343162,125.0,1.0,112.5,True,487.5,39.0,34.0,0.8717948717948718,20.0,1.057871732026144,30.0,50.0,0.0,0.0,0.0,0.0,0.0,637.5
0x1ef701aaba91a7b74e7f98b31f45b19e99399fc9,2021-06-22,10:46:08,1429,100,4032051.672322939,250.0,8.065209618509249,125.0,0.0,125.0,False,500.0,27.0,30.0,1.1111111111111112,5.0,1.6548850308641974,30.0,35.0,0.0,0.0,0.0,0.0,0.0,635.0
0xc43a8728ef24a7306c30330a277e46c382d32148,2021-07-31,08:39:42,1390,100,797478.867725313,250.0,9.0,125.0,0.0,125.0,False,500.0,11.0,16.0,1.4545454545454546,5.0,1.2711060474537037,30.0,35.0,0.0,0.0,0.0,0.0,0.0,635.0
0x4d3cef8a2efb2297259787cbd56b733452222ec2,2022-09-26,01:56:47,969,100,112289.4059327148,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,1.0,1.0,20.0,60.29666666666667,90.0,110.0,0.0,0.0,0.0,0.0,0.0,635.0
